Customer ID,Payment date,Amount
1,"Mar 31, 2019",$270.00
1,"Apr 30, 2019",$278.00
1,"May 31, 2019",$288.00
1,"Jun 30, 2019",$305.00
1,"Jul 31, 2019",$317.00
1,"Aug 31, 2019",$320.00
2,"Mar 31, 2019",$282.00
3,"Mar 31, 2019",$182.00
3,"Apr 30, 2019",$197.00
3,"May 31, 2019",$208.00
3,"Jun 30, 2019",$226.00
3,"Jul 31, 2019",$246.00
3,"Aug 31, 2019",$264.00
3,"Sep 30, 2019",$273.00
4,"Mar 31, 2019",$86.00
4,"Apr 30, 2019",$86.00
4,"May 31, 2019",$90.00
4,"Jun 30, 2019",$95.00
5,"Mar 31, 2019",$62.00
5,"Apr 30, 2019",$67.00
5,"May 31, 2019",$71.00
5,"Jun 30, 2019",$78.00
5,"Jul 31, 2019",$84.00
5,"Aug 31, 2019",$89.00
5,"Sep 30, 2019",$98.00
5,"Oct 31, 2019",$104.00
6,"Mar 31, 2019",$100.00
6,"Apr 30, 2019",$110.00
6,"May 31, 2019",$119.00
6,"Jun 30, 2019",$128.00
6,"Jul 31, 2019",$138.00
6,"Aug 31, 2019",$149.00
6,"Sep 30, 2019",$162.00
6,"Oct 31, 2019",$166.00
7,"Mar 31, 2019",$169.00
7,"Apr 30, 2019",$183.00
8,"Mar 31, 2019",$193.00
8,"Apr 30, 2019",$205.00
8,"May 31, 2019",$216.00
8,"Jun 30, 2019",$226.00
8,"Jul 31, 2019",$240.00
8,"Aug 31, 2019",$243.00
8,"Sep 30, 2019",$250.00
8,"Oct 31, 2019",$269.00
9,"Mar 31, 2019",$268.00
9,"Apr 30, 2019",$273.00
9,"May 31, 2019",$286.00
9,"Jun 30, 2019",$290.00
9,"Jul 31, 2019",$288.00
10,"Mar 31, 2019",$84.00
10,"Apr 30, 2019",$90.00
10,"May 31, 2019",$92.00
10,"Jun 30, 2019",$101.00
10,"Jul 31, 2019",$100.00
10,"Aug 31, 2019",$100.00
10,"Sep 30, 2019",$100.00
10,"Oct 31, 2019",$104.00
11,"Mar 31, 2019",$244.00
11,"Apr 30, 2019",$246.00
11,"May 31, 2019",$263.00
11,"Jun 30, 2019",$283.00
11,"Jul 31, 2019",$290.00
11,"Aug 31, 2019",$308.00
11,"Sep 30, 2019",$326.00
11,"Oct 31, 2019",$336.00
12,"Mar 31, 2019",$72.00
13,"Mar 31, 2019",$286.00
13,"Apr 30, 2019",$312.00
13,"May 31, 2019",$329.00
13,"Jun 30, 2019",$345.00
13,"Jul 31, 2019",$354.00
13,"Aug 31, 2019",$368.00
14,"Mar 31, 2019",$128.00
14,"Apr 30, 2019",$127.00
14,"May 31, 2019",$133.00
14,"Jun 30, 2019",$133.00
14,"Jul 31, 2019",$142.00
14,"Aug 31, 2019",$142.00
14,"Sep 30, 2019",$141.00
15,"Mar 31, 2019",$192.00
15,"Apr 30, 2019",$210.00
15,"May 31, 2019",$212.00
15,"Jun 30, 2019",$211.00
15,"Jul 31, 2019",$220.00
16,"Mar 31, 2019",$92.00
16,"Apr 30, 2019",$97.00
16,"May 31, 2019",$97.00
16,"Jun 30, 2019",$97.00
16,"Jul 31, 2019",$101.00
16,"Aug 31, 2019",$106.00
16,"Sep 30, 2019",$112.00
16,"Oct 31, 2019",$117.00
17,"Mar 31, 2019",$139.00
17,"Apr 30, 2019",$139.00
17,"May 31, 2019",$138.00
17,"Jun 30, 2019",$138.00
17,"Jul 31, 2019",$142.00
17,"Aug 31, 2019",$156.00
17,"Sep 30, 2019",$157.00
17,"Oct 31, 2019",$166.00
18,"Mar 31, 2019",$270.00
18,"Apr 30, 2019",$288.00
18,"May 31, 2019",$316.00
18,"Jun 30, 2019",$347.00
18,"Jul 31, 2019",$355.00
18,"Aug 31, 2019",$374.00
18,"Sep 30, 2019",$409.00
18,"Oct 31, 2019",$417.00
19,"Mar 31, 2019",$288.00
20,"Mar 31, 2019",$76.00
20,"Apr 30, 2019",$82.00
20,"May 31, 2019",$88.00
20,"Jun 30, 2019",$93.00
20,"Jul 31, 2019",$97.00
21,"Mar 31, 2019",$125.00
21,"Apr 30, 2019",$129.00
21,"May 31, 2019",$138.00
21,"Jun 30, 2019",$149.00
21,"Jul 31, 2019",$158.00
21,"Aug 31, 2019",$161.00
21,"Sep 30, 2019",$174.00
21,"Oct 31, 2019",$188.00
22,"Mar 31, 2019",$101.00
22,"Apr 30, 2019",$107.00
22,"May 31, 2019",$112.00
22,"Jun 30, 2019",$117.00
22,"Jul 31, 2019",$124.00
22,"Aug 31, 2019",$132.00
22,"Sep 30, 2019",$132.00
23,"Mar 31, 2019",$261.00
23,"Apr 30, 2019",$265.00
23,"May 31, 2019",$279.00
23,"Jun 30, 2019",$305.00
23,"Jul 31, 2019",$310.00
24,"Mar 31, 2019",$80.00
24,"Apr 30, 2019",$87.00
24,"May 31, 2019",$87.00
25,"Mar 31, 2019",$108.00
25,"Apr 30, 2019",$114.00
25,"May 31, 2019",$120.00
25,"Jun 30, 2019",$130.00
25,"Jul 31, 2019",$141.00
25,"Aug 31, 2019",$148.00
25,"Sep 30, 2019",$149.00
25,"Oct 31, 2019",$161.00
26,"Mar 31, 2019",$223.00
26,"Apr 30, 2019",$229.00
26,"May 31, 2019",$238.00
26,"Jun 30, 2019",$246.00
26,"Jul 31, 2019",$245.00
26,"Aug 31, 2019",$257.00
26,"Sep 30, 2019",$274.00
26,"Oct 31, 2019",$299.00
27,"Mar 31, 2019",$291.00
27,"Apr 30, 2019",$295.00
27,"May 31, 2019",$299.00
27,"Jun 30, 2019",$301.00
27,"Jul 31, 2019",$326.00
27,"Aug 31, 2019",$323.00
27,"Sep 30, 2019",$341.00
27,"Oct 31, 2019",$350.00
28,"Mar 31, 2019",$202.00
28,"Apr 30, 2019",$208.00
28,"May 31, 2019",$216.00
28,"Jun 30, 2019",$230.00
28,"Jul 31, 2019",$232.00
28,"Aug 31, 2019",$230.00
28,"Sep 30, 2019",$237.00
28,"Oct 31, 2019",$241.00
29,"Mar 31, 2019",$57.00
29,"Apr 30, 2019",$58.00
